datetime,count
2011-07-23 08:00:00,156.54
2011-07-23 09:00:00,222.68
2011-07-23 10:00:00,293.1
2011-07-23 11:00:00,322.36
2011-07-23 12:00:00,361.58
2011-07-23 13:00:00,347.34
2011-07-23 14:00:00,351.39
2011-07-23 15:00:00,353.39
2011-07-23 16:00:00,397.68
2011-07-23 17:00:00,373.69
2011-07-23 18:00:00,368.6
2011-07-23 19:00:00,304.49
2011-07-23 20:00:00,293.12
2011-07-23 21:00:00,242.03
2011-07-23 22:00:00,202.49
2011-07-23 23:00:00,140.15
2011-07-24 00:00:00,113.22
2011-07-24 01:00:00,92.68
2011-07-24 02:00:00,80.49
2011-07-24 03:00:00,33.39
2011-07-24 04:00:00,9.31
2011-07-24 05:00:00,9.53
2011-07-24 06:00:00,25.43
2011-07-24 07:00:00,61.97
2011-07-24 08:00:00,109.21
2011-07-24 09:00:00,187.4
2011-07-24 10:00:00,291.94
2011-07-24 11:00:00,332.58
2011-07-24 12:00:00,361.17
2011-07-24 13:00:00,350.25
2011-07-24 14:00:00,345.43
2011-07-24 15:00:00,338.32
2011-07-24 16:00:00,375.32
2011-07-24 17:00:00,369.615
2011-07-24 18:00:00,362.15
2011-07-24 19:00:00,329.3
2011-07-24 20:00:00,266.48
2011-07-24 21:00:00,217.64
2011-07-24 22:00:00,163.26
2011-07-24 23:00:00,84.91
2011-07-25 00:00:00,45.54
2011-07-25 01:00:00,17.32
2011-07-25 02:00:00,6.75
2011-07-25 03:00:00,5.0
2011-07-25 04:00:00,6.37
2011-07-25 05:00:00,21.39
2011-07-25 06:00:00,112.96
2011-07-25 07:00:00,304.0
2011-07-25 08:00:00,408.06
2011-07-25 09:00:00,182.78
2011-07-25 10:00:00,118.34
2011-07-25 11:00:00,126.21
2011-07-25 12:00:00,155.31
2011-07-25 13:00:00,148.84
2011-07-25 14:00:00,124.86
2011-07-25 15:00:00,120.25
2011-07-25 16:00:00,210.8
2011-07-25 17:00:00,494.16
2011-07-25 18:00:00,482.57
2011-07-25 19:00:00,393.97
2011-07-25 20:00:00,292.01
2011-07-25 21:00:00,160.01
2011-07-25 22:00:00,126.63
2011-07-25 23:00:00,66.78
2011-07-26 00:00:00,29.92
2011-07-26 01:00:00,15.59
2011-07-26 02:00:00,8.4
2011-07-26 03:00:00,5.18
2011-07-26 04:00:00,6.45
2011-07-26 05:00:00,25.14
2011-07-26 06:00:00,115.77
2011-07-26 07:00:00,307.2
2011-07-26 08:00:00,427.14
2011-07-26 09:00:00,195.74
2011-07-26 10:00:00,129.62
2011-07-26 11:00:00,150.44
2011-07-26 12:00:00,191.02
2011-07-26 13:00:00,187.71
2011-07-26 14:00:00,167.63
2011-07-26 15:00:00,164.25
2011-07-26 16:00:00,275.76
2011-07-26 17:00:00,550.48
2011-07-26 18:00:00,526.22
2011-07-26 19:00:00,367.91
2011-07-26 20:00:00,294.12
2011-07-26 21:00:00,237.35
2011-07-26 22:00:00,162.07
2011-07-26 23:00:00,79.57
2011-07-27 00:00:00,44.42
2011-07-27 01:00:00,16.51
2011-07-27 02:00:00,11.0
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.13
2011-07-27 05:00:00,27.74
2011-07-27 06:00:00,115.09
2011-07-27 07:00:00,300.4
2011-07-27 08:00:00,440.66
2011-07-27 09:00:00,198.59
2011-07-27 10:00:00,115.58
2011-07-27 11:00:00,155.02
2011-07-27 12:00:00,196.76
2011-07-27 13:00:00,190.9
2011-07-27 14:00:00,170.2
2011-07-27 15:00:00,179.79
2011-07-27 16:00:00,280.75
2011-07-27 17:00:00,565.91
2011-07-27 18:00:00,546.54
2011-07-27 19:00:00,391.88
2011-07-27 20:00:00,298.54
2011-07-27 21:00:00,224.55
2011-07-27 22:00:00,157.75
2011-07-27 23:00:00,85.22
2011-07-28 00:00:00,47.24
2011-07-28 01:00:00,20.35
2011-07-28 02:00:00,9.4
2011-07-28 03:00:00,6.47
2011-07-28 04:00:00,6.41
2011-07-28 05:00:00,28.11
2011-07-28 06:00:00,111.32
2011-07-28 07:00:00,311.79
2011-07-28 08:00:00,427.63
2011-07-28 09:00:00,190.52
2011-07-28 10:00:00,119.41
2011-07-28 11:00:00,133.51
2011-07-28 12:00:00,159.1
2011-07-28 13:00:00,150.23
2011-07-28 14:00:00,162.47
2011-07-28 15:00:00,155.32
2011-07-28 16:00:00,244.62
2011-07-28 17:00:00,505.26
2011-07-28 18:00:00,493.31
2011-07-28 19:00:00,375.75
2011-07-28 20:00:00,288.76
2011-07-28 21:00:00,213.58
2011-07-28 22:00:00,160.26
2011-07-28 23:00:00,123.695
2011-07-29 00:00:00,52.59
2011-07-29 01:00:00,27.59
2011-07-29 02:00:00,19.47
2011-07-29 03:00:00,6.47
2011-07-29 04:00:00,7.04
2011-07-29 05:00:00,22.8
2011-07-29 06:00:00,103.91
2011-07-29 07:00:00,292.73
2011-07-29 08:00:00,434.1
2011-07-29 09:00:00,231.58
2011-07-29 10:00:00,145.87
2011-07-29 11:00:00,157.47
2011-07-29 12:00:00,193.21
2011-07-29 13:00:00,193.8
2011-07-29 14:00:00,191.91
2011-07-29 15:00:00,192.5
2011-07-29 16:00:00,318.07
2011-07-29 17:00:00,476.72
2011-07-29 18:00:00,463.24
2011-07-29 19:00:00,347.22
2011-07-29 20:00:00,269.45
2011-07-29 21:00:00,241.37
2011-07-29 22:00:00,200.05
2011-07-29 23:00:00,142.45
2011-07-30 00:00:00,133.96
2011-07-30 01:00:00,82.53
2011-07-30 02:00:00,66.58
2011-07-30 03:00:00,35.46
2011-07-30 04:00:00,10.74
2011-07-30 05:00:00,11.65
2011-07-30 06:00:00,31.07
2011-07-30 07:00:00,57.38
2011-07-30 08:00:00,149.1
2011-07-30 09:00:00,230.32
2011-07-30 10:00:00,293.95
2011-07-30 11:00:00,331.37
2011-07-30 12:00:00,386.29
2011-07-30 13:00:00,376.07
2011-07-30 14:00:00,357.12
2011-07-30 15:00:00,349.34
2011-07-30 16:00:00,395.37
2011-07-30 17:00:00,366.71
2011-07-30 18:00:00,349.01
2011-07-30 19:00:00,352.21
2011-07-30 20:00:00,266.885
2011-07-30 21:00:00,239.38
2011-07-30 22:00:00,193.99
2011-07-30 23:00:00,144.35
2011-07-31 00:00:00,109.89
2011-07-31 01:00:00,94.86
2011-07-31 02:00:00,83.83
2011-07-31 03:00:00,33.14
2011-07-31 04:00:00,10.2
2011-07-31 05:00:00,11.69
2011-07-31 06:00:00,25.57
2011-07-31 07:00:00,62.43
2011-07-31 08:00:00,115.64
2011-07-31 09:00:00,193.51
2011-07-31 10:00:00,283.28
2011-07-31 11:00:00,330.01
2011-07-31 12:00:00,371.86
2011-07-31 13:00:00,362.33
2011-07-31 14:00:00,351.04
2011-07-31 15:00:00,346.77
2011-07-31 16:00:00,374.41
2011-07-31 17:00:00,347.3833333333334
2011-07-31 18:00:00,362.24
2011-07-31 19:00:00,322.23
2011-07-31 20:00:00,260.85
2011-07-31 21:00:00,230.65
2011-07-31 22:00:00,157.31
2011-07-31 23:00:00,80.25
2011-08-20 00:00:00,108.25
2011-08-20 01:00:00,83.59
2011-08-20 02:00:00,60.84
2011-08-20 03:00:00,31.74
2011-08-20 04:00:00,9.3
2011-08-20 05:00:00,15.82
2011-08-20 06:00:00,22.59
2011-08-20 07:00:00,46.81
2011-08-20 08:00:00,117.36
2011-08-20 09:00:00,210.93
2011-08-20 10:00:00,277.22
2011-08-20 11:00:00,379.97
2011-08-20 12:00:00,376.58
2011-08-20 13:00:00,380.35
2011-08-20 14:00:00,391.68
2011-08-20 15:00:00,385.25
2011-08-20 16:00:00,384.57
2011-08-20 17:00:00,392.64
2011-08-20 18:00:00,377.8
2011-08-20 19:00:00,334.32
2011-08-20 20:00:00,277.67
2011-08-20 21:00:00,213.8
2011-08-20 22:00:00,171.49
2011-08-20 23:00:00,138.07166666666666
2011-08-21 00:00:00,131.43
2011-08-21 01:00:00,80.67
2011-08-21 02:00:00,72.54
2011-08-21 03:00:00,40.08
2011-08-21 04:00:00,7.93
2011-08-21 05:00:00,8.55
2011-08-21 06:00:00,14.76
2011-08-21 07:00:00,46.77
2011-08-21 08:00:00,95.24
2011-08-21 09:00:00,183.17
2011-08-21 10:00:00,278.13
2011-08-21 11:00:00,324.71
2011-08-21 12:00:00,379.85
2011-08-21 13:00:00,411.08
2011-08-21 14:00:00,287.09
2011-08-21 15:00:00,291.49
2011-08-21 16:00:00,294.93
2011-08-21 17:00:00,232.13
2011-08-21 18:00:00,238.01
2011-08-21 19:00:00,315.91
2011-08-21 20:00:00,224.64
2011-08-21 21:00:00,205.4
2011-08-21 22:00:00,164.27
2011-08-21 23:00:00,91.35
2011-08-22 00:00:00,29.95
2011-08-22 01:00:00,17.64
2011-08-22 02:00:00,10.57
2011-08-22 03:00:00,5.62
2011-08-22 04:00:00,6.57
2011-08-22 05:00:00,27.0
2011-08-22 06:00:00,104.63
2011-08-22 07:00:00,295.88
2011-08-22 08:00:00,385.27
2011-08-22 09:00:00,198.47
2011-08-22 10:00:00,122.58
2011-08-22 11:00:00,155.73
2011-08-22 12:00:00,167.68
2011-08-22 13:00:00,165.24
2011-08-22 14:00:00,176.24
2011-08-22 15:00:00,179.97
2011-08-22 16:00:00,291.99
2011-08-22 17:00:00,559.45
2011-08-22 18:00:00,540.92
2011-08-22 19:00:00,407.43
2011-08-22 20:00:00,301.41
2011-08-22 21:00:00,211.48
2011-08-22 22:00:00,110.75
2011-08-22 23:00:00,81.09
2011-08-23 00:00:00,33.14
2011-08-23 01:00:00,14.53
2011-08-23 02:00:00,9.84
2011-08-23 03:00:00,5.15
2011-08-23 04:00:00,5.17
2011-08-23 05:00:00,24.3
2011-08-23 06:00:00,114.04
2011-08-23 07:00:00,329.64
2011-08-23 08:00:00,458.87
2011-08-23 09:00:00,198.17
2011-08-23 10:00:00,119.62
2011-08-23 11:00:00,154.49
2011-08-23 12:00:00,209.95
2011-08-23 13:00:00,201.43
2011-08-23 14:00:00,177.16
2011-08-23 15:00:00,182.42
2011-08-23 16:00:00,300.09
2011-08-23 17:00:00,587.71
2011-08-23 18:00:00,568.49
2011-08-23 19:00:00,405.8
2011-08-23 20:00:00,295.4
2011-08-23 21:00:00,200.42
2011-08-23 22:00:00,163.33
2011-08-23 23:00:00,81.88
2011-08-24 00:00:00,37.95
2011-08-24 01:00:00,14.63
2011-08-24 02:00:00,9.36
2011-08-24 03:00:00,6.12
2011-08-24 04:00:00,7.17
2011-08-24 05:00:00,24.96
2011-08-24 06:00:00,111.52
2011-08-24 07:00:00,333.17
2011-08-24 08:00:00,432.24
2011-08-24 09:00:00,206.62
2011-08-24 10:00:00,124.77
2011-08-24 11:00:00,160.67
2011-08-24 12:00:00,188.84
2011-08-24 13:00:00,185.44
2011-08-24 14:00:00,178.24
2011-08-24 15:00:00,178.29
2011-08-24 16:00:00,273.21
2011-08-24 17:00:00,574.78
2011-08-24 18:00:00,547.28
2011-08-24 19:00:00,367.65
2011-08-24 20:00:00,271.58
2011-08-24 21:00:00,199.48
2011-08-24 22:00:00,151.84
2011-08-24 23:00:00,100.76
2011-08-25 00:00:00,45.46
2011-08-25 01:00:00,23.59
2011-08-25 02:00:00,8.61
2011-08-25 03:00:00,6.89
2011-08-25 04:00:00,7.13
2011-08-25 05:00:00,27.96
2011-08-25 06:00:00,106.41
2011-08-25 07:00:00,285.92
2011-08-25 08:00:00,429.16
2011-08-25 09:00:00,210.03
2011-08-25 10:00:00,124.34
2011-08-25 11:00:00,96.92
2011-08-25 12:00:00,114.14
2011-08-25 13:00:00,129.35
2011-08-25 14:00:00,154.46
2011-08-25 15:00:00,161.38
2011-08-25 16:00:00,225.14
2011-08-25 17:00:00,421.69
2011-08-25 18:00:00,396.23
2011-08-25 19:00:00,294.34
2011-08-25 20:00:00,233.37
2011-08-25 21:00:00,213.96
2011-08-25 22:00:00,140.0
2011-08-25 23:00:00,114.25333333333334
2011-08-26 00:00:00,56.42
2011-08-26 01:00:00,24.0
2011-08-26 02:00:00,11.78
2011-08-26 03:00:00,6.49
2011-08-26 04:00:00,6.38
2011-08-26 05:00:00,20.47
2011-08-26 06:00:00,90.57
2011-08-26 07:00:00,266.59
2011-08-26 08:00:00,426.58
2011-08-26 09:00:00,205.55
2011-08-26 10:00:00,156.53
2011-08-26 11:00:00,166.24
2011-08-26 12:00:00,219.38
2011-08-26 13:00:00,227.5
2011-08-26 14:00:00,196.39
2011-08-26 15:00:00,202.79
2011-08-26 16:00:00,320.26
2011-08-26 17:00:00,481.19
2011-08-26 18:00:00,410.62
2011-08-26 19:00:00,299.6
2011-08-26 20:00:00,242.24
2011-08-26 21:00:00,215.68
2011-08-26 22:00:00,164.17
2011-08-26 23:00:00,138.52
2011-08-27 00:00:00,112.35
2011-08-27 01:00:00,75.19
2011-08-27 02:00:00,62.68
2011-08-27 03:00:00,40.49
2011-08-27 04:00:00,9.27
2011-08-27 05:00:00,10.79
2011-08-27 06:00:00,29.49
2011-08-27 07:00:00,52.11
2011-08-27 08:00:00,146.0
2011-08-27 09:00:00,161.79
2011-08-27 10:00:00,202.91
2011-08-27 11:00:00,237.31
2011-08-27 12:00:00,253.39
2011-08-27 13:00:00,296.01
2011-08-27 14:00:00,249.83
2011-08-27 15:00:00,259.05
2011-08-27 16:00:00,163.25
2011-08-27 17:00:00,153.82
2011-08-28 07:00:00,56.69
2011-08-28 08:00:00,103.4
2011-08-28 09:00:00,192.93
2011-08-28 10:00:00,292.01
2011-08-28 11:00:00,354.62
2011-08-28 12:00:00,421.56
2011-08-28 13:00:00,451.65
2011-08-28 14:00:00,408.79
2011-08-28 15:00:00,400.86
2011-08-28 16:00:00,368.0
2011-08-28 17:00:00,412.3933333333334
2011-08-28 18:00:00,392.155
2011-08-28 19:00:00,327.8
2011-08-28 20:00:00,249.49
2011-08-28 21:00:00,200.91
2011-08-28 22:00:00,149.28
2011-08-28 23:00:00,85.05
2011-08-29 00:00:00,35.28
2011-08-29 01:00:00,14.74
2011-08-29 02:00:00,9.26
2011-08-29 03:00:00,6.85
2011-08-29 04:00:00,5.73
2011-08-29 05:00:00,25.04
2011-08-29 06:00:00,111.9
2011-08-29 07:00:00,307.76
2011-08-29 08:00:00,406.24
2011-08-29 09:00:00,199.25
2011-08-29 10:00:00,121.54
2011-08-29 11:00:00,158.11
2011-08-29 12:00:00,197.11
2011-08-29 13:00:00,210.22
2011-08-29 14:00:00,186.14
2011-08-29 15:00:00,183.32
2011-08-29 16:00:00,303.49
2011-08-29 17:00:00,542.65
2011-08-29 18:00:00,518.46
2011-08-29 19:00:00,409.63
2011-08-29 20:00:00,294.74
2011-08-29 21:00:00,213.3
2011-08-29 22:00:00,140.25
2011-08-29 23:00:00,71.36
2011-08-30 00:00:00,33.53
2011-08-30 01:00:00,12.29
2011-08-30 02:00:00,7.4
2011-08-30 03:00:00,5.09
2011-08-30 04:00:00,6.83
2011-08-30 05:00:00,22.91
2011-08-30 06:00:00,112.1
2011-08-30 07:00:00,343.73
2011-08-30 08:00:00,462.82
2011-08-30 09:00:00,201.28
2011-08-30 10:00:00,129.37
2011-08-30 11:00:00,153.03
2011-08-30 12:00:00,209.93
2011-08-30 13:00:00,199.59
2011-08-30 14:00:00,180.19
2011-08-30 15:00:00,182.91
2011-08-30 16:00:00,307.67
2011-08-30 17:00:00,583.56
2011-08-30 18:00:00,557.59
2011-08-30 19:00:00,404.27
2011-08-30 20:00:00,300.46
2011-08-30 21:00:00,198.16
2011-08-30 22:00:00,161.29
2011-08-30 23:00:00,80.03
2011-08-31 00:00:00,32.63
2011-08-31 01:00:00,15.6
2011-08-31 02:00:00,6.98
2011-08-31 03:00:00,6.36
2011-08-31 04:00:00,6.52
2011-08-31 05:00:00,26.29
2011-08-31 06:00:00,106.99
2011-08-31 07:00:00,343.17
2011-08-31 08:00:00,431.8
2011-08-31 09:00:00,208.83
2011-08-31 10:00:00,132.16
2011-08-31 11:00:00,145.7
2011-08-31 12:00:00,203.88
2011-08-31 13:00:00,204.12
2011-08-31 14:00:00,178.05
2011-08-31 15:00:00,178.27
2011-08-31 16:00:00,294.26
2011-08-31 17:00:00,587.6
2011-08-31 18:00:00,549.77
2011-08-31 19:00:00,368.4
2011-08-31 20:00:00,292.87
2011-08-31 21:00:00,209.39
2011-08-31 22:00:00,156.27
2011-08-31 23:00:00,81.99
2011-09-20 00:00:00,34.34
2011-09-20 01:00:00,11.78
2011-09-20 02:00:00,4.47
2011-09-20 03:00:00,4.79
2011-09-20 04:00:00,4.85
2011-09-20 05:00:00,20.93
2011-09-20 06:00:00,102.3
2011-09-20 07:00:00,294.95
2011-09-20 08:00:00,269.93
2011-09-20 09:00:00,130.55
2011-09-20 10:00:00,88.37
2011-09-20 11:00:00,96.87
2011-09-20 12:00:00,78.82
2011-09-20 13:00:00,78.87
2011-09-20 14:00:00,109.45
2011-09-20 15:00:00,171.92
2011-09-20 16:00:00,212.97
2011-09-20 17:00:00,364.71
2011-09-20 18:00:00,366.75
2011-09-20 19:00:00,273.02
2011-09-20 20:00:00,171.92
2011-09-20 21:00:00,124.7
2011-09-20 22:00:00,134.24
2011-09-20 23:00:00,67.59
2011-09-21 00:00:00,26.93
2011-09-21 01:00:00,11.02
2011-09-21 02:00:00,8.06
2011-09-21 03:00:00,3.97
2011-09-21 04:00:00,4.86
2011-09-21 05:00:00,15.03
2011-09-21 06:00:00,89.94
2011-09-21 07:00:00,263.97
2011-09-21 08:00:00,342.63
2011-09-21 09:00:00,100.89
2011-09-21 10:00:00,72.97
2011-09-21 11:00:00,109.95
2011-09-21 12:00:00,166.19
2011-09-21 13:00:00,165.05
2011-09-21 14:00:00,158.6
2011-09-21 15:00:00,165.38
2011-09-21 16:00:00,269.72
2011-09-21 17:00:00,433.42
2011-09-21 18:00:00,380.11
2011-09-21 19:00:00,188.03
2011-09-21 20:00:00,142.1
2011-09-21 21:00:00,97.68
2011-09-21 22:00:00,122.15
2011-09-21 23:00:00,67.52
2011-09-22 00:00:00,25.79
2011-09-22 01:00:00,11.99
2011-09-22 02:00:00,7.31
2011-09-22 03:00:00,4.36
2011-09-22 04:00:00,4.64
2011-09-22 05:00:00,16.64
2011-09-22 06:00:00,89.69
2011-09-22 07:00:00,269.24
2011-09-22 08:00:00,311.32
2011-09-22 09:00:00,147.69
2011-09-22 10:00:00,109.31
2011-09-22 11:00:00,116.01
2011-09-22 12:00:00,130.9
2011-09-22 13:00:00,136.79
2011-09-22 14:00:00,129.34
2011-09-22 15:00:00,134.48
2011-09-22 16:00:00,272.7
2011-09-22 17:00:00,408.14
2011-09-22 18:00:00,330.52
2011-09-22 19:00:00,192.28
2011-09-22 20:00:00,133.61
2011-09-22 21:00:00,104.75
2011-09-22 22:00:00,111.78
2011-09-22 23:00:00,87.88
2011-09-23 00:00:00,36.35
2011-09-23 01:00:00,16.13
2011-09-23 02:00:00,9.94
2011-09-23 03:00:00,6.04
2011-09-23 04:00:00,4.29
2011-09-23 05:00:00,15.72
2011-09-23 06:00:00,87.86
2011-09-23 07:00:00,145.57
2011-09-23 08:00:00,231.27
2011-09-23 09:00:00,122.11
2011-09-23 10:00:00,95.87
2011-09-23 11:00:00,96.15
2011-09-23 12:00:00,94.11
2011-09-23 13:00:00,87.46
2011-09-23 14:00:00,87.24
2011-09-23 15:00:00,95.2
2011-09-23 16:00:00,222.29
2011-09-23 17:00:00,228.56
2011-09-23 18:00:00,229.94
2011-09-23 19:00:00,216.86
2011-09-23 20:00:00,182.37
2011-09-23 21:00:00,117.76
2011-09-23 22:00:00,124.66
2011-09-23 23:00:00,94.09
2011-09-24 00:00:00,91.67
2011-09-24 01:00:00,72.83
2011-09-24 02:00:00,60.26
2011-09-24 03:00:00,34.23
2011-09-24 04:00:00,8.92
2011-09-24 05:00:00,11.88
2011-09-24 06:00:00,13.93
2011-09-24 07:00:00,69.8
2011-09-24 08:00:00,149.03
2011-09-24 09:00:00,137.1
2011-09-24 10:00:00,258.3
2011-09-24 11:00:00,294.95
2011-09-24 12:00:00,345.16
2011-09-24 13:00:00,364.37
2011-09-24 14:00:00,359.4
2011-09-24 15:00:00,363.15
2011-09-24 16:00:00,317.22
2011-09-24 17:00:00,271.37
2011-09-24 18:00:00,272.59
2011-09-24 19:00:00,255.93
2011-09-24 20:00:00,199.93
2011-09-24 21:00:00,141.69
2011-09-24 22:00:00,135.14
2011-09-24 23:00:00,108.9
2011-09-25 00:00:00,96.72
2011-09-25 01:00:00,77.52
2011-09-25 02:00:00,64.03
2011-09-25 03:00:00,34.67
2011-09-25 04:00:00,10.14
2011-09-25 05:00:00,19.56
2011-09-25 06:00:00,14.98
2011-09-25 07:00:00,71.27
2011-09-25 08:00:00,132.26
2011-09-25 09:00:00,157.3
2011-09-25 10:00:00,256.96
2011-09-25 11:00:00,303.6
2011-09-25 12:00:00,347.21
2011-09-25 13:00:00,349.01
2011-09-25 14:00:00,344.14
2011-09-25 15:00:00,346.14
2011-09-25 16:00:00,382.43
2011-09-25 17:00:00,260.99
2011-09-25 18:00:00,259.17
2011-09-25 19:00:00,233.95
2011-09-25 20:00:00,199.95
2011-09-25 21:00:00,115.29
2011-09-25 22:00:00,133.58
2011-09-25 23:00:00,99.68
2011-09-26 00:00:00,27.91
2011-09-26 01:00:00,11.36
2011-09-26 02:00:00,6.64
2011-09-26 03:00:00,3.31
2011-09-26 04:00:00,5.04
2011-09-26 05:00:00,20.29
2011-09-26 06:00:00,94.5
2011-09-26 07:00:00,273.07
2011-09-26 08:00:00,313.74
2011-09-26 09:00:00,184.1
2011-09-26 10:00:00,102.92
2011-09-26 11:00:00,113.83
2011-09-26 12:00:00,131.41
2011-09-26 13:00:00,156.27
2011-09-26 14:00:00,161.58
2011-09-26 15:00:00,171.12
2011-09-26 16:00:00,288.0
2011-09-26 17:00:00,554.46
2011-09-26 18:00:00,372.95
2011-09-26 19:00:00,275.41
2011-09-26 20:00:00,179.41
2011-09-26 21:00:00,127.91
2011-09-26 22:00:00,125.06
2011-09-26 23:00:00,66.21
2011-09-27 00:00:00,28.45
2011-09-27 01:00:00,12.17
2011-09-27 02:00:00,8.06
2011-09-27 03:00:00,3.41
2011-09-27 04:00:00,3.7
2011-09-27 05:00:00,15.83
2011-09-27 06:00:00,101.45
2011-09-27 07:00:00,282.91
2011-09-27 08:00:00,395.41
2011-09-27 09:00:00,181.06
2011-09-27 10:00:00,90.78
2011-09-27 11:00:00,97.54
2011-09-27 12:00:00,114.24
2011-09-27 13:00:00,157.39
2011-09-27 14:00:00,121.61
2011-09-27 15:00:00,117.55
2011-09-27 16:00:00,199.33
2011-09-27 17:00:00,196.87
2011-09-27 18:00:00,197.82
2011-09-27 19:00:00,192.11
2011-09-27 20:00:00,229.05
2011-09-27 21:00:00,174.35
2011-09-27 22:00:00,129.33
2011-09-27 23:00:00,64.91
2011-09-28 00:00:00,32.18
2011-09-28 01:00:00,12.42
2011-09-28 02:00:00,6.89
2011-09-28 03:00:00,4.31
2011-09-28 04:00:00,6.55
2011-09-28 05:00:00,16.66
2011-09-28 06:00:00,61.09
2011-09-28 07:00:00,118.62
2011-09-28 08:00:00,256.42
2011-09-28 09:00:00,146.45
2011-09-28 10:00:00,62.71
2011-09-28 11:00:00,102.14
2011-09-28 12:00:00,116.05
2011-09-28 13:00:00,162.74
2011-09-28 14:00:00,168.49
2011-09-28 15:00:00,163.73
2011-09-28 16:00:00,291.89
2011-09-28 17:00:00,563.28
2011-09-28 18:00:00,365.33
2011-09-28 19:00:00,259.13
2011-09-28 20:00:00,136.76
2011-09-28 21:00:00,120.69
2011-09-28 22:00:00,128.31
2011-09-28 23:00:00,67.88
2011-09-29 00:00:00,25.38
2011-09-29 01:00:00,12.58
2011-09-29 02:00:00,7.53
2011-09-29 03:00:00,5.15
2011-09-29 04:00:00,5.73
2011-09-29 05:00:00,20.93
2011-09-29 06:00:00,115.98
2011-09-29 07:00:00,313.56
2011-09-29 08:00:00,441.88
2011-09-29 09:00:00,218.18
2011-09-29 10:00:00,130.36
2011-09-29 11:00:00,158.97
2011-09-29 12:00:00,205.54
2011-09-29 13:00:00,201.5
2011-09-29 14:00:00,185.81
2011-09-29 15:00:00,187.33
2011-09-29 16:00:00,291.36
2011-09-29 17:00:00,552.74
2011-09-29 18:00:00,541.74
2011-09-29 19:00:00,369.96
2011-09-29 20:00:00,262.67
2011-09-29 21:00:00,198.59
2011-09-29 22:00:00,147.15
2011-09-29 23:00:00,102.17
2011-09-30 00:00:00,54.68
2011-09-30 01:00:00,25.02
2011-09-30 02:00:00,9.96
2011-09-30 03:00:00,6.0
2011-09-30 04:00:00,6.35
2011-09-30 05:00:00,26.32
2011-09-30 06:00:00,95.53
2011-09-30 07:00:00,282.31
2011-09-30 08:00:00,455.99
2011-09-30 09:00:00,213.57
2011-09-30 10:00:00,173.65
2011-09-30 11:00:00,195.2
2011-09-30 12:00:00,243.29
2011-09-30 13:00:00,230.21
2011-09-30 14:00:00,236.06
2011-09-30 15:00:00,243.85
2011-09-30 16:00:00,364.17
2011-09-30 17:00:00,531.67
2011-09-30 18:00:00,461.82
2011-09-30 19:00:00,276.28
2011-09-30 20:00:00,195.99
2011-09-30 21:00:00,173.12
2011-09-30 22:00:00,114.13
2011-09-30 23:00:00,108.79
2011-10-20 00:00:00,22.44
2011-10-20 01:00:00,15.92
2011-10-20 02:00:00,10.05
2011-10-20 03:00:00,5.19
2011-10-20 04:00:00,5.5
2011-10-20 05:00:00,27.49
2011-10-20 06:00:00,93.4
2011-10-20 07:00:00,280.94
2011-10-20 08:00:00,408.62
2011-10-20 09:00:00,209.59
2011-10-20 10:00:00,131.5
2011-10-20 11:00:00,134.34
2011-10-20 12:00:00,168.3
2011-10-20 13:00:00,162.14
2011-10-20 14:00:00,142.65
2011-10-20 15:00:00,149.45
2011-10-20 16:00:00,237.96
2011-10-20 17:00:00,366.47
2011-10-20 18:00:00,356.1
2011-10-20 19:00:00,245.87
2011-10-20 20:00:00,199.94
2011-10-20 21:00:00,127.49
2011-10-20 22:00:00,108.78
2011-10-20 23:00:00,86.0
2011-10-21 00:00:00,50.57
2011-10-21 01:00:00,25.58
2011-10-21 02:00:00,12.47
2011-10-21 03:00:00,5.945
2011-10-21 04:00:00,4.716428571428572
2011-10-21 05:00:00,26.92
2011-10-21 06:00:00,89.85
2011-10-21 07:00:00,266.89
2011-10-21 08:00:00,410.0
2011-10-21 09:00:00,220.1
2011-10-21 10:00:00,170.03
2011-10-21 11:00:00,179.79
2011-10-21 12:00:00,216.82
2011-10-21 13:00:00,212.94
2011-10-21 14:00:00,213.69
2011-10-21 15:00:00,214.17
2011-10-21 16:00:00,324.13
2011-10-21 17:00:00,388.8
2011-10-21 18:00:00,353.3
2011-10-21 19:00:00,235.78
2011-10-21 20:00:00,177.27
2011-10-21 21:00:00,130.35
2011-10-21 22:00:00,114.36
2011-10-21 23:00:00,92.05
2011-10-22 00:00:00,77.85
2011-10-22 01:00:00,67.96
2011-10-22 02:00:00,55.56
2011-10-22 03:00:00,25.64
2011-10-22 04:00:00,7.18
2011-10-22 05:00:00,7.42
2011-10-22 06:00:00,20.67
2011-10-22 07:00:00,49.39
2011-10-22 08:00:00,91.29
2011-10-22 09:00:00,156.97
2011-10-22 10:00:00,237.82
2011-10-22 11:00:00,270.81
2011-10-22 12:00:00,335.88
2011-10-22 13:00:00,347.0
2011-10-22 14:00:00,317.74
2011-10-22 15:00:00,332.43
2011-10-22 16:00:00,335.01
2011-10-22 17:00:00,271.57
2011-10-22 18:00:00,228.83
2011-10-22 19:00:00,201.55
2011-10-22 20:00:00,156.6
2011-10-22 21:00:00,117.53
2011-10-22 22:00:00,105.2
2011-10-22 23:00:00,87.97
2011-10-23 00:00:00,86.58
2011-10-23 01:00:00,77.86
2011-10-23 02:00:00,56.395
